Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;11:26:06.904; 9.4239E-06
1/14/2025;11:26:06.907; 9.4137E-06
1/14/2025;11:26:06.910; 9.4236E-06
1/14/2025;11:26:06.913; 9.4201E-06
1/14/2025;11:26:06.916; 9.4239E-06
1/14/2025;11:26:06.919; 9.3997E-06
1/14/2025;11:26:06.922; 9.4201E-06
1/14/2025;11:26:06.925; 9.3986E-06
1/14/2025;11:26:06.928; 9.43E-06
1/14/2025;11:26:06.931; 9.4137E-06
1/14/2025;11:26:06.934; 9.4099E-06
1/14/2025;11:26:06.937; 9.3948E-06
1/14/2025;11:26:06.940; 9.4107E-06
1/14/2025;11:26:06.943; 9.402E-06
1/14/2025;11:26:06.946; 9.4334E-06
1/14/2025;11:26:06.951; 9.4228E-06
1/14/2025;11:26:06.954; 9.4209E-06
1/14/2025;11:26:06.957; 9.4099E-06
1/14/2025;11:26:06.960; 9.4141E-06
1/14/2025;11:26:06.963; 9.4084E-06
1/14/2025;11:26:06.966; 9.4152E-06
1/14/2025;11:26:06.969; 9.4266E-06
1/14/2025;11:26:06.972; 9.4361E-06
1/14/2025;11:26:06.975; 9.4175E-06
1/14/2025;11:26:06.978; 9.3986E-06
1/14/2025;11:26:06.981; 9.4258E-06
1/14/2025;11:26:06.984; 9.4289E-06
1/14/2025;11:26:06.988; 9.4092E-06
1/14/2025;11:26:06.991; 9.422E-06
1/14/2025;11:26:06.994; 9.4111E-06
1/14/2025;11:26:06.999; 9.4148E-06
1/14/2025;11:26:07.002; 9.4088E-06
1/14/2025;11:26:07.005; 9.4258E-06
1/14/2025;11:26:07.008; 9.4141E-06
1/14/2025;11:26:07.011; 9.4315E-06
1/14/2025;11:26:07.014; 9.4148E-06
1/14/2025;11:26:07.017; 9.4046E-06
1/14/2025;11:26:07.020; 9.4073E-06
1/14/2025;11:26:07.023; 9.4398E-06
1/14/2025;11:26:07.026; 9.4315E-06
1/14/2025;11:26:07.029; 9.4141E-06
1/14/2025;11:26:07.032; 9.4035E-06
1/14/2025;11:26:07.036; 9.4289E-06
1/14/2025;11:26:07.039; 9.4164E-06
1/14/2025;11:26:07.042; 9.1599E-06
1/14/2025;11:26:07.045; 9.1837E-06
1/14/2025;11:26:07.050; 9.1712E-06
1/14/2025;11:26:07.053; 9.1727E-06
1/14/2025;11:26:07.057; 9.1671E-06
1/14/2025;11:26:07.061; 9.1568E-06
1/14/2025;11:26:07.064; 9.1496E-06
1/14/2025;11:26:07.067; 9.1655E-06
1/14/2025;11:26:07.070; 9.1724E-06
1/14/2025;11:26:07.073; 9.1693E-06
1/14/2025;11:26:07.077; 9.1633E-06
1/14/2025;11:26:07.080; 9.1591E-06
1/14/2025;11:26:07.083; 9.1712E-06
1/14/2025;11:26:07.086; 9.1553E-06
1/14/2025;11:26:07.089; 9.1796E-06
1/14/2025;11:26:07.092; 9.1803E-06
1/14/2025;11:26:07.096; 9.1659E-06
1/14/2025;11:26:07.101; 9.178E-06
1/14/2025;11:26:07.104; 9.1636E-06
1/14/2025;11:26:07.107; 9.1708E-06
1/14/2025;11:26:07.110; 9.1701E-06
1/14/2025;11:26:07.113; 9.189E-06
1/14/2025;11:26:07.120; 9.1599E-06
1/14/2025;11:26:07.123; 9.1826E-06
1/14/2025;11:26:07.126; 9.1769E-06
1/14/2025;11:26:07.129; 9.1652E-06
1/14/2025;11:26:07.132; 9.1769E-06
1/14/2025;11:26:07.135; 9.1678E-06
1/14/2025;11:26:07.138; 9.1564E-06
1/14/2025;11:26:07.141; 9.1754E-06
1/14/2025;11:26:07.144; 9.1606E-06
1/14/2025;11:26:07.149; 9.1621E-06
1/14/2025;11:26:07.152; 9.1849E-06
1/14/2025;11:26:07.155; 9.1803E-06
1/14/2025;11:26:07.158; 9.1671E-06
1/14/2025;11:26:07.161; 9.1784E-06
1/14/2025;11:26:07.164; 9.1697E-06
1/14/2025;11:26:07.167; 9.1769E-06
1/14/2025;11:26:07.170; 9.1701E-06
1/14/2025;11:26:07.173; 9.1758E-06
1/14/2025;11:26:07.176; 9.1708E-06
1/14/2025;11:26:07.179; 9.1542E-06
1/14/2025;11:26:07.182; 9.1553E-06
1/14/2025;11:26:07.185; 9.1583E-06
1/14/2025;11:26:07.188; 9.1887E-06
1/14/2025;11:26:07.191; 9.1871E-06
1/14/2025;11:26:07.194; 9.1576E-06
1/14/2025;11:26:07.197; 9.1553E-06
1/14/2025;11:26:07.201; 9.1686E-06
1/14/2025;11:26:07.204; 9.1572E-06
1/14/2025;11:26:07.207; 9.1705E-06
1/14/2025;11:26:07.210; 9.1697E-06
1/14/2025;11:26:07.213; 9.1727E-06
1/14/2025;11:26:07.216; 9.1618E-06
1/14/2025;11:26:07.219; 9.1765E-06
1/14/2025;11:26:07.222; 9.1591E-06
1/14/2025;11:26:07.226; 9.1534E-06
1/14/2025;11:26:07.229; 9.1618E-06
1/14/2025;11:26:07.232; 9.1743E-06
1/14/2025;11:26:07.235; 9.1671E-06
1/14/2025;11:26:07.238; 9.1712E-06
1/14/2025;11:26:07.241; 9.1519E-06
1/14/2025;11:26:07.245; 9.1754E-06
1/14/2025;11:26:07.251; 9.1576E-06
1/14/2025;11:26:07.254; 9.1705E-06
1/14/2025;11:26:07.257; 9.1466E-06
1/14/2025;11:26:07.260; 9.1546E-06
1/14/2025;11:26:07.263; 9.1364E-06
1/14/2025;11:26:07.266; 9.1606E-06
1/14/2025;11:26:07.269; 9.1636E-06
1/14/2025;11:26:07.272; 9.1769E-06
1/14/2025;11:26:07.275; 9.1587E-06
1/14/2025;11:26:07.278; 9.139E-06
1/14/2025;11:26:07.281; 9.1466E-06
1/14/2025;11:26:07.284; 9.1648E-06
1/14/2025;11:26:07.287; 9.1667E-06
1/14/2025;11:26:07.290; 9.1754E-06
1/14/2025;11:26:07.293; 9.1659E-06
1/14/2025;11:26:07.296; 9.1633E-06
1/14/2025;11:26:07.301; 9.1636E-06
1/14/2025;11:26:07.304; 9.158E-06
1/14/2025;11:26:07.307; 9.1674E-06
1/14/2025;11:26:07.310; 9.1636E-06
1/14/2025;11:26:07.313; 9.1398E-06
1/14/2025;11:26:07.316; 9.1606E-06
1/14/2025;11:26:07.319; 9.1724E-06
1/14/2025;11:26:07.322; 9.1769E-06
1/14/2025;11:26:07.325; 9.1841E-06
1/14/2025;11:26:07.328; 9.1576E-06
1/14/2025;11:26:07.331; 9.1553E-06
1/14/2025;11:26:07.334; 9.139E-06
1/14/2025;11:26:07.337; 9.1515E-06
1/14/2025;11:26:07.340; 9.1663E-06
1/14/2025;11:26:07.343; 9.1576E-06
1/14/2025;11:26:07.346; 9.1712E-06
1/14/2025;11:26:07.352; 9.1568E-06
1/14/2025;11:26:07.355; 9.1659E-06
1/14/2025;11:26:07.358; 9.1273E-06
1/14/2025;11:26:07.361; 9.1602E-06
1/14/2025;11:26:07.364; 9.1318E-06
1/14/2025;11:26:07.367; 9.1527E-06
1/14/2025;11:26:07.370; 9.1508E-06
1/14/2025;11:26:07.376; 9.139E-06
1/14/2025;11:26:07.379; 9.1606E-06
1/14/2025;11:26:07.382; 9.1504E-06
1/14/2025;11:26:07.386; 9.1553E-06
1/14/2025;11:26:07.389; 9.1663E-06
1/14/2025;11:26:07.392; 9.1693E-06
1/14/2025;11:26:07.395; 9.1371E-06
1/14/2025;11:26:07.400; 9.1557E-06
1/14/2025;11:26:07.403; 9.1523E-06
1/14/2025;11:26:07.406; 9.1527E-06
1/14/2025;11:26:07.409; 9.1652E-06
1/14/2025;11:26:07.412; 9.1761E-06
1/14/2025;11:26:07.415; 9.1515E-06
1/14/2025;11:26:07.418; 9.1489E-06
1/14/2025;11:26:07.421; 9.1572E-06
1/14/2025;11:26:07.424; 9.1576E-06
1/14/2025;11:26:07.427; 9.1451E-06
1/14/2025;11:26:07.430; 9.1633E-06
1/14/2025;11:26:07.433; 9.1447E-06
1/14/2025;11:26:07.436; 9.1208E-06
1/14/2025;11:26:07.439; 9.1856E-06
1/14/2025;11:26:07.442; 9.147E-06
1/14/2025;11:26:07.446; 9.1553E-06
1/14/2025;11:26:07.451; 9.1553E-06
1/14/2025;11:26:07.454; 9.1398E-06
1/14/2025;11:26:07.457; 9.1595E-06
1/14/2025;11:26:07.460; 9.1667E-06
1/14/2025;11:26:07.463; 9.1743E-06
1/14/2025;11:26:07.466; 9.1576E-06
1/14/2025;11:26:07.469; 9.1371E-06
1/14/2025;11:26:07.472; 9.1504E-06
1/14/2025;11:26:07.475; 9.1591E-06
1/14/2025;11:26:07.478; 9.1402E-06
1/14/2025;11:26:07.481; 9.1383E-06
1/14/2025;11:26:07.484; 9.1462E-06
1/14/2025;11:26:07.487; 9.1421E-06
1/14/2025;11:26:07.490; 9.1625E-06
1/14/2025;11:26:07.493; 9.1481E-06
1/14/2025;11:26:07.496; 9.1481E-06
1/14/2025;11:26:07.499; 9.1599E-06
1/14/2025;11:26:07.502; 9.1523E-06
1/14/2025;11:26:07.511; 9.1636E-06
1/14/2025;11:26:07.515; 9.1474E-06
1/14/2025;11:26:07.518; 9.1561E-06
1/14/2025;11:26:07.521; 9.1466E-06
1/14/2025;11:26:07.524; 9.139E-06
1/14/2025;11:26:07.527; 9.1151E-06
1/14/2025;11:26:07.530; 9.1436E-06
1/14/2025;11:26:07.533; 9.1587E-06
1/14/2025;11:26:07.537; 9.1705E-06
1/14/2025;11:26:07.540; 9.1583E-06
1/14/2025;11:26:07.543; 9.1746E-06
1/14/2025;11:26:07.546; 9.1455E-06
1/14/2025;11:26:07.551; 9.1743E-06
1/14/2025;11:26:07.554; 9.1561E-06
1/14/2025;11:26:07.557; 9.1511E-06
1/14/2025;11:26:07.560; 9.1474E-06
1/14/2025;11:26:07.563; 9.1489E-06
1/14/2025;11:26:07.566; 9.1746E-06
1/14/2025;11:26:07.569; 9.1754E-06
1/14/2025;11:26:07.572; 9.1447E-06
1/14/2025;11:26:07.575; 9.1337E-06
1/14/2025;11:26:07.578; 9.1519E-06
1/14/2025;11:26:07.581; 9.136E-06
1/14/2025;11:26:07.584; 9.1511E-06
1/14/2025;11:26:07.587; 9.1367E-06
1/14/2025;11:26:07.590; 9.1587E-06
1/14/2025;11:26:07.593; 9.1606E-06
1/14/2025;11:26:07.596; 9.1477E-06
1/14/2025;11:26:07.601; 9.1727E-06
1/14/2025;11:26:07.604; 9.1367E-06
1/14/2025;11:26:07.607; 9.1606E-06
1/14/2025;11:26:07.610; 9.1504E-06
1/14/2025;11:26:07.613; 9.1443E-06
1/14/2025;11:26:07.616; 9.1515E-06
1/14/2025;11:26:07.619; 9.1561E-06
1/14/2025;11:26:07.622; 9.1443E-06
1/14/2025;11:26:07.625; 9.1466E-06
1/14/2025;11:26:07.631; 9.1489E-06
1/14/2025;11:26:07.634; 9.1633E-06
1/14/2025;11:26:07.637; 9.1523E-06
1/14/2025;11:26:07.640; 9.1265E-06
1/14/2025;11:26:07.642; 9.1413E-06
1/14/2025;11:26:07.645; 9.1269E-06
1/14/2025;11:26:07.650; 9.1534E-06
1/14/2025;11:26:07.653; 9.1436E-06
1/14/2025;11:26:07.656; 9.158E-06
1/14/2025;11:26:07.659; 9.1239E-06
1/14/2025;11:26:07.662; 9.1511E-06
1/14/2025;11:26:07.666; 9.1352E-06
1/14/2025;11:26:07.668; 9.1583E-06
1/14/2025;11:26:07.671; 9.1534E-06
1/14/2025;11:26:07.674; 9.1629E-06
1/14/2025;11:26:07.677; 9.1652E-06
1/14/2025;11:26:07.680; 9.1481E-06
1/14/2025;11:26:07.683; 9.1299E-06
1/14/2025;11:26:07.686; 9.1527E-06
1/14/2025;11:26:07.689; 9.1489E-06
1/14/2025;11:26:07.692; 9.1458E-06
1/14/2025;11:26:07.695; 9.1534E-06
1/14/2025;11:26:07.701; 9.1383E-06
1/14/2025;11:26:07.704; 9.1474E-06
1/14/2025;11:26:07.707; 9.1421E-06
1/14/2025;11:26:07.710; 9.1527E-06
1/14/2025;11:26:07.713; 9.1481E-06
1/14/2025;11:26:07.716; 9.1572E-06
1/14/2025;11:26:07.719; 9.1492E-06
1/14/2025;11:26:07.722; 9.1284E-06
1/14/2025;11:26:07.725; 9.1375E-06
1/14/2025;11:26:07.728; 9.1481E-06
1/14/2025;11:26:07.731; 9.1489E-06
1/14/2025;11:26:07.734; 9.1402E-06
1/14/2025;11:26:07.737; 9.1436E-06
1/14/2025;11:26:07.740; 9.1455E-06
1/14/2025;11:26:07.743; 9.1455E-06
1/14/2025;11:26:07.746; 9.1352E-06
1/14/2025;11:26:07.750; 9.1625E-06
1/14/2025;11:26:07.753; 9.153E-06
1/14/2025;11:26:07.756; 9.1371E-06
1/14/2025;11:26:07.759; 9.1364E-06
1/14/2025;11:26:07.762; 9.1557E-06
1/14/2025;11:26:07.765; 9.1489E-06
1/14/2025;11:26:07.769; 9.1583E-06
1/14/2025;11:26:07.772; 9.1436E-06
1/14/2025;11:26:07.775; 9.1462E-06
1/14/2025;11:26:07.778; 9.1311E-06
1/14/2025;11:26:07.781; 9.1492E-06
1/14/2025;11:26:07.784; 9.1455E-06
1/14/2025;11:26:07.787; 9.1587E-06
1/14/2025;11:26:07.790; 9.147E-06
1/14/2025;11:26:07.793; 9.136E-06
1/14/2025;11:26:07.796; 9.1405E-06
1/14/2025;11:26:07.799; 9.1439E-06
1/14/2025;11:26:07.802; 9.1337E-06
1/14/2025;11:26:07.805; 9.1621E-06
1/14/2025;11:26:07.808; 9.1595E-06
1/14/2025;11:26:07.811; 9.1667E-06
1/14/2025;11:26:07.814; 9.1708E-06
1/14/2025;11:26:07.817; 9.1671E-06
1/14/2025;11:26:07.820; 9.1538E-06
1/14/2025;11:26:07.823; 9.1606E-06
1/14/2025;11:26:07.826; 9.1538E-06
1/14/2025;11:26:07.829; 9.1564E-06
1/14/2025;11:26:07.832; 9.1455E-06
1/14/2025;11:26:07.836; 9.1572E-06
1/14/2025;11:26:07.839; 9.1333E-06
1/14/2025;11:26:07.842; 9.1758E-06
1/14/2025;11:26:07.846; 9.1697E-06
1/14/2025;11:26:07.851; 9.1477E-06
1/14/2025;11:26:07.854; 9.1625E-06
1/14/2025;11:26:07.857; 9.1511E-06
1/14/2025;11:26:07.860; 9.1625E-06
1/14/2025;11:26:07.863; 9.1587E-06
1/14/2025;11:26:07.866; 9.1708E-06
1/14/2025;11:26:07.869; 9.1746E-06
1/14/2025;11:26:07.872; 9.1705E-06
1/14/2025;11:26:07.876; 9.1636E-06
1/14/2025;11:26:07.879; 9.1511E-06
1/14/2025;11:26:07.885; 9.1542E-06
1/14/2025;11:26:07.888; 9.1519E-06
1/14/2025;11:26:07.891; 9.1678E-06
1/14/2025;11:26:07.894; 9.1553E-06
1/14/2025;11:26:07.896; 9.1633E-06
1/14/2025;11:26:07.900; 9.1538E-06
1/14/2025;11:26:07.903; 9.1557E-06
1/14/2025;11:26:07.906; 9.1636E-06
1/14/2025;11:26:07.909; 9.1765E-06
1/14/2025;11:26:07.912; 9.1443E-06
1/14/2025;11:26:07.915; 9.1572E-06
1/14/2025;11:26:07.918; 9.1553E-06
1/14/2025;11:26:07.921; 9.1663E-06
1/14/2025;11:26:07.924; 9.164E-06
1/14/2025;11:26:07.927; 9.1553E-06
1/14/2025;11:26:07.930; 9.1527E-06
1/14/2025;11:26:07.933; 9.1455E-06
1/14/2025;11:26:07.936; 9.1295E-06
1/14/2025;11:26:07.939; 9.1671E-06
1/14/2025;11:26:07.942; 9.1682E-06
1/14/2025;11:26:07.945; 9.183E-06
1/14/2025;11:26:07.951; 9.1917E-06
1/14/2025;11:26:07.954; 9.1474E-06
1/14/2025;11:26:07.957; 9.1621E-06
1/14/2025;11:26:07.960; 9.139E-06
1/14/2025;11:26:07.963; 9.1663E-06
1/14/2025;11:26:07.966; 9.1621E-06
1/14/2025;11:26:07.969; 9.1447E-06
1/14/2025;11:26:07.972; 9.1773E-06
1/14/2025;11:26:07.975; 9.1261E-06
1/14/2025;11:26:07.979; 9.1686E-06
1/14/2025;11:26:07.982; 9.1546E-06
1/14/2025;11:26:07.985; 9.1523E-06
1/14/2025;11:26:07.988; 9.1701E-06
1/14/2025;11:26:07.991; 9.1633E-06
1/14/2025;11:26:07.994; 9.1784E-06
1/14/2025;11:26:07.999; 9.1625E-06
1/14/2025;11:26:08.002; 9.153E-06
1/14/2025;11:26:08.005; 9.1606E-06
1/14/2025;11:26:08.008; 9.1511E-06
1/14/2025;11:26:08.011; 9.1648E-06
1/14/2025;11:26:08.014; 9.15E-06
1/14/2025;11:26:08.017; 9.1538E-06
1/14/2025;11:26:08.020; 9.1591E-06
1/14/2025;11:26:08.023; 9.1504E-06
1/14/2025;11:26:08.027; 9.1962E-06
1/14/2025;11:26:08.030; 9.1561E-06
1/14/2025;11:26:08.033; 9.153E-06
1/14/2025;11:26:08.036; 9.1659E-06
1/14/2025;11:26:08.039; 9.1644E-06
1/14/2025;11:26:08.042; 9.153E-06
1/14/2025;11:26:08.045; 9.1788E-06
1/14/2025;11:26:08.050; 9.1515E-06
1/14/2025;11:26:08.053; 9.1534E-06
1/14/2025;11:26:08.056; 9.1671E-06
1/14/2025;11:26:08.059; 9.1875E-06
1/14/2025;11:26:08.062; 9.1542E-06
1/14/2025;11:26:08.065; 9.1879E-06
1/14/2025;11:26:08.068; 9.1678E-06
1/14/2025;11:26:08.071; 9.1724E-06
1/14/2025;11:26:08.074; 9.1697E-06
1/14/2025;11:26:08.077; 9.175E-06
1/14/2025;11:26:08.080; 9.1595E-06
1/14/2025;11:26:08.083; 9.1761E-06
1/14/2025;11:26:08.086; 9.1671E-06
1/14/2025;11:26:08.090; 9.1754E-06
1/14/2025;11:26:08.093; 9.1708E-06
1/14/2025;11:26:08.096; 9.1678E-06
1/14/2025;11:26:08.099; 9.1216E-06
1/14/2025;11:26:08.102; 9.1807E-06
1/14/2025;11:26:08.105; 9.1587E-06
1/14/2025;11:26:08.108; 9.1887E-06
1/14/2025;11:26:08.111; 9.1871E-06
1/14/2025;11:26:08.114; 9.1712E-06
1/14/2025;11:26:08.117; 9.1447E-06
1/14/2025;11:26:08.120; 9.1599E-06
1/14/2025;11:26:08.124; 9.1822E-06
1/14/2025;11:26:08.127; 9.1917E-06
1/14/2025;11:26:08.130; 9.1754E-06
1/14/2025;11:26:08.133; 9.169E-06
1/14/2025;11:26:08.139; 9.1799E-06
1/14/2025;11:26:08.142; 9.1614E-06
1/14/2025;11:26:08.145; 9.161E-06
1/14/2025;11:26:08.150; 9.1708E-06
1/14/2025;11:26:08.153; 9.1572E-06
1/14/2025;11:26:08.156; 9.1599E-06
1/14/2025;11:26:08.160; 9.1705E-06
1/14/2025;11:26:08.163; 9.1633E-06
1/14/2025;11:26:08.166; 9.1553E-06
1/14/2025;11:26:08.169; 9.1663E-06
1/14/2025;11:26:08.172; 9.1572E-06
1/14/2025;11:26:08.175; 9.1671E-06
1/14/2025;11:26:08.178; 9.1773E-06
1/14/2025;11:26:08.181; 9.1788E-06
1/14/2025;11:26:08.184; 9.1477E-06
1/14/2025;11:26:08.187; 9.1625E-06
1/14/2025;11:26:08.190; 9.1652E-06
1/14/2025;11:26:08.193; 9.1769E-06
1/14/2025;11:26:08.196; 9.1864E-06
1/14/2025;11:26:08.201; 9.1739E-06
1/14/2025;11:26:08.204; 9.1674E-06
1/14/2025;11:26:08.207; 9.1697E-06
1/14/2025;11:26:08.210; 9.15E-06
1/14/2025;11:26:08.213; 9.1667E-06
1/14/2025;11:26:08.216; 9.1663E-06
1/14/2025;11:26:08.219; 9.1716E-06
1/14/2025;11:26:08.222; 9.1674E-06
1/14/2025;11:26:08.225; 9.1693E-06
1/14/2025;11:26:08.228; 9.1811E-06
1/14/2025;11:26:08.231; 9.183E-06
1/14/2025;11:26:08.234; 9.1758E-06
1/14/2025;11:26:08.237; 9.1625E-06
1/14/2025;11:26:08.240; 9.1561E-06
1/14/2025;11:26:08.243; 9.164E-06
1/14/2025;11:26:08.246; 9.1777E-06
1/14/2025;11:26:08.252; 9.1735E-06
1/14/2025;11:26:08.255; 9.1606E-06
1/14/2025;11:26:08.258; 9.169E-06
1/14/2025;11:26:08.261; 9.1557E-06
1/14/2025;11:26:08.264; 9.1663E-06
1/14/2025;11:26:08.267; 9.1602E-06
1/14/2025;11:26:08.270; 9.1595E-06
1/14/2025;11:26:08.273; 9.1496E-06
1/14/2025;11:26:08.276; 9.1693E-06
1/14/2025;11:26:08.279; 9.15E-06
1/14/2025;11:26:08.282; 9.1731E-06
1/14/2025;11:26:08.286; 9.1743E-06
1/14/2025;11:26:08.289; 9.1803E-06
1/14/2025;11:26:08.292; 9.1739E-06
1/14/2025;11:26:08.295; 9.1845E-06
1/14/2025;11:26:08.300; 9.1671E-06
1/14/2025;11:26:08.303; 9.1595E-06
1/14/2025;11:26:08.307; 9.1773E-06
1/14/2025;11:26:08.310; 9.1868E-06
1/14/2025;11:26:08.313; 9.175E-06
1/14/2025;11:26:08.316; 9.1652E-06
1/14/2025;11:26:08.319; 9.1443E-06
1/14/2025;11:26:08.322; 9.1743E-06
1/14/2025;11:26:08.325; 9.1636E-06
1/14/2025;11:26:08.328; 9.1621E-06
1/14/2025;11:26:08.331; 9.175E-06
1/14/2025;11:26:08.334; 9.1682E-06
1/14/2025;11:26:08.337; 9.1678E-06
1/14/2025;11:26:08.340; 9.1655E-06
1/14/2025;11:26:08.343; 9.1599E-06
1/14/2025;11:26:08.346; 9.1845E-06
1/14/2025;11:26:08.351; 9.1693E-06
1/14/2025;11:26:08.354; 9.1549E-06
1/14/2025;11:26:08.357; 9.169E-06
1/14/2025;11:26:08.360; 9.1652E-06
1/14/2025;11:26:08.363; 9.1815E-06
1/14/2025;11:26:08.366; 9.1602E-06
1/14/2025;11:26:08.369; 9.1602E-06
1/14/2025;11:26:08.372; 9.1773E-06
1/14/2025;11:26:08.375; 9.1587E-06
1/14/2025;11:26:08.378; 9.1583E-06
1/14/2025;11:26:08.381; 9.1716E-06
1/14/2025;11:26:08.384; 9.1686E-06
1/14/2025;11:26:08.387; 9.1792E-06
1/14/2025;11:26:08.393; 9.1845E-06
1/14/2025;11:26:08.396; 9.1572E-06
1/14/2025;11:26:08.399; 9.1568E-06
1/14/2025;11:26:08.402; 9.1599E-06
1/14/2025;11:26:08.405; 9.1542E-06
1/14/2025;11:26:08.408; 9.1697E-06
1/14/2025;11:26:08.411; 9.1511E-06
1/14/2025;11:26:08.414; 9.1731E-06
1/14/2025;11:26:08.417; 9.158E-06
1/14/2025;11:26:08.420; 9.1591E-06
1/14/2025;11:26:08.423; 9.1716E-06
1/14/2025;11:26:08.426; 9.1674E-06
1/14/2025;11:26:08.429; 9.1724E-06
1/14/2025;11:26:08.432; 9.1739E-06
1/14/2025;11:26:08.436; 9.1602E-06
1/14/2025;11:26:08.439; 9.1636E-06
1/14/2025;11:26:08.442; 9.1629E-06
1/14/2025;11:26:08.445; 9.1674E-06
1/14/2025;11:26:08.450; 9.1663E-06
1/14/2025;11:26:08.454; 9.1557E-06
1/14/2025;11:26:08.457; 9.1811E-06
1/14/2025;11:26:08.461; 9.1739E-06
1/14/2025;11:26:08.464; 9.1572E-06
1/14/2025;11:26:08.468; 9.1621E-06
1/14/2025;11:26:08.472; 9.1735E-06
1/14/2025;11:26:08.475; 9.1451E-06
1/14/2025;11:26:08.478; 9.175E-06
1/14/2025;11:26:08.481; 9.1618E-06
1/14/2025;11:26:08.484; 9.1928E-06
1/14/2025;11:26:08.487; 9.1576E-06
1/14/2025;11:26:08.490; 9.1652E-06
1/14/2025;11:26:08.493; 9.1731E-06
1/14/2025;11:26:08.496; 9.1625E-06
1/14/2025;11:26:08.501; 9.1671E-06
1/14/2025;11:26:08.504; 9.1561E-06
1/14/2025;11:26:08.507; 9.1633E-06
1/14/2025;11:26:08.510; 9.1724E-06
1/14/2025;11:26:08.513; 9.1807E-06
1/14/2025;11:26:08.516; 9.1538E-06
1/14/2025;11:26:08.519; 9.1671E-06
1/14/2025;11:26:08.522; 9.1485E-06
1/14/2025;11:26:08.525; 9.1477E-06
1/14/2025;11:26:08.528; 9.1644E-06
1/14/2025;11:26:08.531; 9.1644E-06
1/14/2025;11:26:08.534; 9.1534E-06
1/14/2025;11:26:08.537; 9.1515E-06
1/14/2025;11:26:08.540; 9.1458E-06
1/14/2025;11:26:08.543; 9.1663E-06
1/14/2025;11:26:08.546; 9.172E-06
1/14/2025;11:26:08.552; 9.1477E-06
1/14/2025;11:26:08.555; 9.1625E-06
1/14/2025;11:26:08.558; 9.1636E-06
1/14/2025;11:26:08.561; 9.1633E-06
1/14/2025;11:26:08.564; 9.1432E-06
1/14/2025;11:26:08.567; 9.1671E-06
1/14/2025;11:26:08.570; 9.1671E-06
1/14/2025;11:26:08.573; 9.1761E-06
1/14/2025;11:26:08.576; 9.1701E-06
1/14/2025;11:26:08.579; 9.1735E-06
1/14/2025;11:26:08.582; 9.1655E-06
1/14/2025;11:26:08.585; 9.1546E-06
1/14/2025;11:26:08.588; 9.1716E-06
1/14/2025;11:26:08.591; 9.1724E-06
1/14/2025;11:26:08.594; 9.1591E-06
1/14/2025;11:26:08.599; 9.1856E-06
1/14/2025;11:26:08.602; 9.1788E-06
1/14/2025;11:26:08.605; 9.1477E-06
1/14/2025;11:26:08.608; 9.1508E-06
1/14/2025;11:26:08.612; 9.1811E-06
1/14/2025;11:26:08.615; 9.1731E-06
1/14/2025;11:26:08.619; 9.1587E-06
1/14/2025;11:26:08.623; 9.1712E-06
1/14/2025;11:26:08.626; 9.1731E-06
1/14/2025;11:26:08.629; 9.1614E-06
1/14/2025;11:26:08.632; 9.1705E-06
1/14/2025;11:26:08.635; 9.1572E-06
1/14/2025;11:26:08.638; 9.1599E-06
1/14/2025;11:26:08.641; 9.1773E-06
1/14/2025;11:26:08.649; 9.1663E-06
1/14/2025;11:26:08.652; 9.1754E-06
1/14/2025;11:26:08.656; 9.1534E-06
1/14/2025;11:26:08.659; 9.1568E-06
1/14/2025;11:26:08.662; 9.161E-06
1/14/2025;11:26:08.665; 9.1523E-06
1/14/2025;11:26:08.668; 9.1868E-06
1/14/2025;11:26:08.671; 9.183E-06
1/14/2025;11:26:08.675; 9.1724E-06
1/14/2025;11:26:08.679; 9.1553E-06
1/14/2025;11:26:08.682; 9.1583E-06
1/14/2025;11:26:08.685; 9.1996E-06
1/14/2025;11:26:08.688; 9.1735E-06
1/14/2025;11:26:08.691; 9.1769E-06
1/14/2025;11:26:08.694; 9.1856E-06
1/14/2025;11:26:08.697; 9.1803E-06
1/14/2025;11:26:08.700; 9.1652E-06
1/14/2025;11:26:08.703; 9.1743E-06
1/14/2025;11:26:08.706; 9.1712E-06
1/14/2025;11:26:08.709; 9.1572E-06
1/14/2025;11:26:08.712; 9.1693E-06
1/14/2025;11:26:08.715; 9.1583E-06
1/14/2025;11:26:08.718; 9.1659E-06
1/14/2025;11:26:08.721; 9.1712E-06
1/14/2025;11:26:08.724; 9.1629E-06
1/14/2025;11:26:08.727; 9.1765E-06
1/14/2025;11:26:08.731; 9.1731E-06
1/14/2025;11:26:08.733; 9.1553E-06
1/14/2025;11:26:08.736; 9.1606E-06
1/14/2025;11:26:08.739; 9.1868E-06
1/14/2025;11:26:08.742; 9.1761E-06
1/14/2025;11:26:08.745; 9.158E-06
1/14/2025;11:26:08.750; 9.1553E-06
1/14/2025;11:26:08.753; 9.1564E-06
1/14/2025;11:26:08.756; 9.1576E-06
1/14/2025;11:26:08.760; 9.1671E-06
1/14/2025;11:26:08.763; 9.1803E-06
1/14/2025;11:26:08.766; 9.1561E-06
1/14/2025;11:26:08.769; 9.1599E-06
1/14/2025;11:26:08.772; 9.1697E-06
