Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;10:43:01.223; 1.5243E-06
1/14/2025;10:43:01.228; 1.522E-06
1/14/2025;10:43:01.231; 1.5148E-06
1/14/2025;10:43:01.234; 1.5156E-06
1/14/2025;10:43:01.237; 1.5069E-06
1/14/2025;10:43:01.240; 1.5296E-06
1/14/2025;10:43:01.243; 1.5289E-06
1/14/2025;10:43:01.246; 1.5247E-06
1/14/2025;10:43:01.249; 1.5179E-06
1/14/2025;10:43:01.252; 1.5239E-06
1/14/2025;10:43:01.255; 1.5243E-06
1/14/2025;10:43:01.258; 1.516E-06
1/14/2025;10:43:01.261; 1.527E-06
1/14/2025;10:43:01.264; 1.5251E-06
1/14/2025;10:43:01.267; 1.5232E-06
1/14/2025;10:43:01.270; 1.5239E-06
1/14/2025;10:43:01.273; 1.5308E-06
1/14/2025;10:43:01.278; 1.5327E-06
1/14/2025;10:43:01.281; 1.5308E-06
1/14/2025;10:43:01.284; 1.5243E-06
1/14/2025;10:43:01.290; 1.5118E-06
1/14/2025;10:43:01.293; 1.527E-06
1/14/2025;10:43:01.297; 1.5205E-06
1/14/2025;10:43:01.300; 1.5209E-06
1/14/2025;10:43:01.303; 1.5167E-06
1/14/2025;10:43:01.306; 1.5224E-06
1/14/2025;10:43:01.309; 1.5308E-06
1/14/2025;10:43:01.312; 1.5186E-06
1/14/2025;10:43:01.316; 1.5668E-06
1/14/2025;10:43:01.319; 1.5164E-06
1/14/2025;10:43:01.323; 1.5084E-06
1/14/2025;10:43:01.328; 1.5137E-06
1/14/2025;10:43:01.331; 1.5152E-06
1/14/2025;10:43:01.334; 1.5338E-06
1/14/2025;10:43:01.337; 1.5266E-06
1/14/2025;10:43:01.340; 1.5224E-06
1/14/2025;10:43:01.343; 1.5171E-06
1/14/2025;10:43:01.347; 1.5012E-06
1/14/2025;10:43:01.350; 1.5258E-06
1/14/2025;10:43:01.353; 1.5346E-06
1/14/2025;10:43:01.356; 1.5368E-06
1/14/2025;10:43:01.359; 1.5137E-06
1/14/2025;10:43:01.362; 1.5145E-06
1/14/2025;10:43:01.365; 1.5202E-06
1/14/2025;10:43:01.368; 1.5258E-06
1/14/2025;10:43:01.371; 1.5274E-06
1/14/2025;10:43:01.376; 1.519E-06
1/14/2025;10:43:01.379; 1.5292E-06
1/14/2025;10:43:01.382; 1.5133E-06
1/14/2025;10:43:01.386; 1.522E-06
1/14/2025;10:43:01.389; 1.5118E-06
1/14/2025;10:43:01.392; 1.5311E-06
1/14/2025;10:43:01.396; 1.5247E-06
1/14/2025;10:43:01.399; 1.5224E-06
1/14/2025;10:43:01.402; 1.5505E-06
1/14/2025;10:43:01.406; 1.516E-06
1/14/2025;10:43:01.409; 1.5073E-06
1/14/2025;10:43:01.412; 1.5183E-06
1/14/2025;10:43:01.417; 1.53E-06
1/14/2025;10:43:01.421; 1.5281E-06
1/14/2025;10:43:01.427; 1.5232E-06
1/14/2025;10:43:01.430; 1.5308E-06
1/14/2025;10:43:01.433; 1.5175E-06
1/14/2025;10:43:01.437; 1.5209E-06
1/14/2025;10:43:01.441; 1.516E-06
1/14/2025;10:43:01.444; 1.5308E-06
1/14/2025;10:43:01.447; 1.5183E-06
1/14/2025;10:43:01.450; 1.5228E-06
1/14/2025;10:43:01.453; 1.5228E-06
1/14/2025;10:43:01.456; 1.5152E-06
1/14/2025;10:43:01.459; 1.5232E-06
1/14/2025;10:43:01.462; 1.5152E-06
1/14/2025;10:43:01.466; 1.5217E-06
1/14/2025;10:43:01.469; 1.5251E-06
1/14/2025;10:43:01.472; 1.5217E-06
1/14/2025;10:43:01.476; 1.5171E-06
1/14/2025;10:43:01.478; 1.5167E-06
1/14/2025;10:43:01.482; 1.522E-06
1/14/2025;10:43:01.486; 1.5311E-06
1/14/2025;10:43:01.489; 1.5164E-06
1/14/2025;10:43:01.492; 1.5338E-06
1/14/2025;10:43:01.496; 1.5088E-06
1/14/2025;10:43:01.499; 1.5262E-06
1/14/2025;10:43:01.502; 1.5179E-06
1/14/2025;10:43:01.506; 1.5008E-06
1/14/2025;10:43:01.509; 1.5069E-06
1/14/2025;10:43:01.512; 1.53E-06
1/14/2025;10:43:01.516; 1.5194E-06
1/14/2025;10:43:01.519; 1.5258E-06
1/14/2025;10:43:01.522; 1.5148E-06
1/14/2025;10:43:01.528; 1.5167E-06
1/14/2025;10:43:01.532; 1.5058E-06
1/14/2025;10:43:01.535; 1.5323E-06
1/14/2025;10:43:01.538; 1.5232E-06
1/14/2025;10:43:01.544; 1.5095E-06
1/14/2025;10:43:01.547; 1.5141E-06
1/14/2025;10:43:01.550; 1.5304E-06
1/14/2025;10:43:01.553; 1.5088E-06
1/14/2025;10:43:01.556; 1.4967E-06
1/14/2025;10:43:01.559; 1.5209E-06
1/14/2025;10:43:01.562; 1.5183E-06
1/14/2025;10:43:01.566; 1.5099E-06
1/14/2025;10:43:01.569; 1.5247E-06
1/14/2025;10:43:01.572; 1.5243E-06
1/14/2025;10:43:01.578; 1.5213E-06
1/14/2025;10:43:01.581; 1.5164E-06
1/14/2025;10:43:01.584; 1.494E-06
1/14/2025;10:43:01.587; 1.5141E-06
1/14/2025;10:43:01.590; 1.519E-06
1/14/2025;10:43:01.593; 1.5179E-06
1/14/2025;10:43:01.596; 1.5202E-06
1/14/2025;10:43:01.599; 1.5236E-06
1/14/2025;10:43:01.602; 1.516E-06
1/14/2025;10:43:01.606; 1.5103E-06
1/14/2025;10:43:01.609; 1.5285E-06
1/14/2025;10:43:01.612; 1.5251E-06
1/14/2025;10:43:01.616; 1.5213E-06
1/14/2025;10:43:01.619; 1.5205E-06
1/14/2025;10:43:01.622; 1.5126E-06
1/14/2025;10:43:01.627; 1.5035E-06
1/14/2025;10:43:01.631; 1.5319E-06
1/14/2025;10:43:01.634; 1.5311E-06
1/14/2025;10:43:01.637; 1.5224E-06
1/14/2025;10:43:01.640; 1.5046E-06
1/14/2025;10:43:01.644; 1.4993E-06
1/14/2025;10:43:01.647; 1.5171E-06
1/14/2025;10:43:01.650; 1.5255E-06
1/14/2025;10:43:01.653; 1.5073E-06
1/14/2025;10:43:01.656; 1.5247E-06
1/14/2025;10:43:01.659; 1.505E-06
1/14/2025;10:43:01.663; 1.5338E-06
1/14/2025;10:43:01.666; 1.5213E-06
1/14/2025;10:43:01.669; 1.5175E-06
1/14/2025;10:43:01.672; 1.516E-06
1/14/2025;10:43:01.677; 1.5152E-06
1/14/2025;10:43:01.680; 1.5103E-06
1/14/2025;10:43:01.683; 1.5084E-06
1/14/2025;10:43:01.686; 1.5103E-06
1/14/2025;10:43:01.689; 1.4986E-06
1/14/2025;10:43:01.692; 1.5247E-06
1/14/2025;10:43:01.695; 1.5217E-06
1/14/2025;10:43:01.698; 1.5179E-06
1/14/2025;10:43:01.701; 1.5239E-06
1/14/2025;10:43:01.705; 1.5251E-06
1/14/2025;10:43:01.708; 1.5285E-06
1/14/2025;10:43:01.711; 1.5202E-06
1/14/2025;10:43:01.715; 1.5183E-06
1/14/2025;10:43:01.718; 1.5148E-06
1/14/2025;10:43:01.721; 1.5031E-06
1/14/2025;10:43:01.727; 1.5061E-06
1/14/2025;10:43:01.731; 1.5156E-06
1/14/2025;10:43:01.735; 1.5334E-06
1/14/2025;10:43:01.738; 1.5137E-06
1/14/2025;10:43:01.742; 1.5152E-06
1/14/2025;10:43:01.745; 1.5092E-06
1/14/2025;10:43:01.748; 1.5065E-06
1/14/2025;10:43:01.751; 1.5285E-06
1/14/2025;10:43:01.754; 1.5239E-06
1/14/2025;10:43:01.757; 1.5061E-06
1/14/2025;10:43:01.760; 1.5118E-06
1/14/2025;10:43:01.763; 1.5171E-06
1/14/2025;10:43:01.766; 1.5198E-06
1/14/2025;10:43:01.769; 1.5209E-06
1/14/2025;10:43:01.772; 1.4986E-06
1/14/2025;10:43:01.776; 1.5122E-06
1/14/2025;10:43:01.779; 1.5258E-06
1/14/2025;10:43:01.782; 1.5255E-06
1/14/2025;10:43:01.785; 1.5069E-06
1/14/2025;10:43:01.788; 1.5311E-06
1/14/2025;10:43:01.791; 1.5285E-06
1/14/2025;10:43:01.797; 1.5156E-06
1/14/2025;10:43:01.801; 1.5236E-06
1/14/2025;10:43:01.804; 1.5103E-06
1/14/2025;10:43:01.807; 1.513E-06
1/14/2025;10:43:01.810; 1.5202E-06
1/14/2025;10:43:01.813; 1.5209E-06
1/14/2025;10:43:01.816; 1.5338E-06
1/14/2025;10:43:01.819; 1.5114E-06
1/14/2025;10:43:01.822; 1.5122E-06
1/14/2025;10:43:01.828; 1.5133E-06
1/14/2025;10:43:01.832; 1.5027E-06
1/14/2025;10:43:01.835; 1.5274E-06
1/14/2025;10:43:01.838; 1.513E-06
1/14/2025;10:43:01.841; 1.513E-06
1/14/2025;10:43:01.844; 1.5061E-06
1/14/2025;10:43:01.847; 1.5092E-06
1/14/2025;10:43:01.850; 1.5334E-06
1/14/2025;10:43:01.853; 1.5209E-06
1/14/2025;10:43:01.856; 1.5243E-06
1/14/2025;10:43:01.859; 1.527E-06
1/14/2025;10:43:01.862; 1.5152E-06
1/14/2025;10:43:01.865; 1.5137E-06
1/14/2025;10:43:01.868; 1.5114E-06
1/14/2025;10:43:01.871; 1.5274E-06
1/14/2025;10:43:01.874; 1.5228E-06
1/14/2025;10:43:01.878; 1.5304E-06
1/14/2025;10:43:01.881; 1.5277E-06
1/14/2025;10:43:01.885; 1.5255E-06
1/14/2025;10:43:01.888; 1.5255E-06
1/14/2025;10:43:01.891; 1.5023E-06
1/14/2025;10:43:01.895; 1.5217E-06
1/14/2025;10:43:01.899; 1.5285E-06
1/14/2025;10:43:01.902; 1.5213E-06
1/14/2025;10:43:01.906; 1.5232E-06
1/14/2025;10:43:01.909; 1.516E-06
1/14/2025;10:43:01.912; 1.5262E-06
1/14/2025;10:43:01.916; 1.5198E-06
1/14/2025;10:43:01.919; 1.5357E-06
1/14/2025;10:43:01.922; 1.5141E-06
1/14/2025;10:43:01.928; 1.5217E-06
1/14/2025;10:43:01.931; 1.5232E-06
1/14/2025;10:43:01.934; 1.513E-06
1/14/2025;10:43:01.937; 1.53E-06
1/14/2025;10:43:01.940; 1.5243E-06
1/14/2025;10:43:01.943; 1.5156E-06
1/14/2025;10:43:01.947; 1.5171E-06
1/14/2025;10:43:01.950; 1.5236E-06
1/14/2025;10:43:01.953; 1.5198E-06
1/14/2025;10:43:01.957; 1.4993E-06
1/14/2025;10:43:01.960; 1.5213E-06
1/14/2025;10:43:01.963; 1.5076E-06
1/14/2025;10:43:01.966; 1.5183E-06
1/14/2025;10:43:01.970; 1.5069E-06
1/14/2025;10:43:01.973; 1.5202E-06
1/14/2025;10:43:01.978; 1.5065E-06
1/14/2025;10:43:01.981; 1.5001E-06
1/14/2025;10:43:01.985; 1.5114E-06
1/14/2025;10:43:01.988; 1.5175E-06
1/14/2025;10:43:01.991; 1.5202E-06
1/14/2025;10:43:01.994; 1.5145E-06
1/14/2025;10:43:01.997; 1.5183E-06
1/14/2025;10:43:02.001; 1.522E-06
1/14/2025;10:43:02.004; 1.5194E-06
1/14/2025;10:43:02.007; 1.5183E-06
1/14/2025;10:43:02.011; 1.5292E-06
1/14/2025;10:43:02.014; 1.5114E-06
1/14/2025;10:43:02.017; 1.5243E-06
1/14/2025;10:43:02.020; 1.5107E-06
1/14/2025;10:43:02.024; 1.5224E-06
1/14/2025;10:43:02.028; 1.5251E-06
1/14/2025;10:43:02.031; 1.5126E-06
1/14/2025;10:43:02.034; 1.5103E-06
1/14/2025;10:43:02.037; 1.5292E-06
1/14/2025;10:43:02.040; 1.5274E-06
1/14/2025;10:43:02.044; 1.5145E-06
1/14/2025;10:43:02.047; 1.5073E-06
1/14/2025;10:43:02.053; 1.53E-06
1/14/2025;10:43:02.057; 1.5118E-06
1/14/2025;10:43:02.060; 1.5255E-06
1/14/2025;10:43:02.063; 1.5092E-06
1/14/2025;10:43:02.066; 1.5251E-06
1/14/2025;10:43:02.069; 1.5141E-06
1/14/2025;10:43:02.072; 1.4993E-06
1/14/2025;10:43:02.075; 1.5281E-06
1/14/2025;10:43:02.078; 1.5122E-06
1/14/2025;10:43:02.081; 1.5186E-06
1/14/2025;10:43:02.085; 1.5198E-06
1/14/2025;10:43:02.088; 1.5167E-06
1/14/2025;10:43:02.091; 1.5167E-06
1/14/2025;10:43:02.094; 1.5209E-06
1/14/2025;10:43:02.097; 1.5061E-06
1/14/2025;10:43:02.100; 1.5183E-06
1/14/2025;10:43:02.103; 1.5065E-06
1/14/2025;10:43:02.106; 1.5076E-06
1/14/2025;10:43:02.109; 1.5126E-06
1/14/2025;10:43:02.112; 1.5065E-06
1/14/2025;10:43:02.116; 1.5095E-06
1/14/2025;10:43:02.119; 1.5073E-06
1/14/2025;10:43:02.122; 1.5058E-06
1/14/2025;10:43:02.128; 1.5118E-06
1/14/2025;10:43:02.131; 1.5039E-06
1/14/2025;10:43:02.134; 1.5202E-06
1/14/2025;10:43:02.137; 1.5126E-06
1/14/2025;10:43:02.141; 1.5164E-06
1/14/2025;10:43:02.144; 1.5167E-06
1/14/2025;10:43:02.147; 1.5095E-06
1/14/2025;10:43:02.150; 1.5281E-06
1/14/2025;10:43:02.153; 1.5232E-06
1/14/2025;10:43:02.156; 1.5164E-06
1/14/2025;10:43:02.159; 1.5236E-06
1/14/2025;10:43:02.162; 1.5095E-06
1/14/2025;10:43:02.165; 1.5023E-06
1/14/2025;10:43:02.168; 1.5186E-06
1/14/2025;10:43:02.171; 1.5111E-06
1/14/2025;10:43:02.176; 1.5289E-06
1/14/2025;10:43:02.179; 1.5167E-06
1/14/2025;10:43:02.182; 1.5152E-06
1/14/2025;10:43:02.185; 1.5228E-06
1/14/2025;10:43:02.188; 1.5156E-06
1/14/2025;10:43:02.191; 1.5501E-06
1/14/2025;10:43:02.194; 1.497E-06
1/14/2025;10:43:02.197; 1.5175E-06
1/14/2025;10:43:02.200; 1.5183E-06
1/14/2025;10:43:02.204; 1.5122E-06
1/14/2025;10:43:02.207; 1.5095E-06
1/14/2025;10:43:02.210; 1.5243E-06
1/14/2025;10:43:02.213; 1.5175E-06
1/14/2025;10:43:02.217; 1.5327E-06
1/14/2025;10:43:02.220; 1.5255E-06
1/14/2025;10:43:02.223; 1.5027E-06
1/14/2025;10:43:02.228; 1.5114E-06
1/14/2025;10:43:02.238; 1.5073E-06
1/14/2025;10:43:02.241; 1.5255E-06
1/14/2025;10:43:02.244; 1.5118E-06
1/14/2025;10:43:02.247; 1.5152E-06
1/14/2025;10:43:02.250; 1.5183E-06
1/14/2025;10:43:02.253; 1.513E-06
1/14/2025;10:43:02.256; 1.5171E-06
1/14/2025;10:43:02.259; 1.5277E-06
1/14/2025;10:43:02.262; 1.53E-06
1/14/2025;10:43:02.266; 1.5258E-06
1/14/2025;10:43:02.269; 1.5364E-06
1/14/2025;10:43:02.272; 1.5107E-06
1/14/2025;10:43:02.278; 1.5239E-06
1/14/2025;10:43:02.282; 1.5099E-06
1/14/2025;10:43:02.285; 1.5118E-06
1/14/2025;10:43:02.288; 1.5099E-06
1/14/2025;10:43:02.291; 1.513E-06
1/14/2025;10:43:02.294; 1.5357E-06
1/14/2025;10:43:02.299; 1.5255E-06
1/14/2025;10:43:02.302; 1.5213E-06
1/14/2025;10:43:02.309; 1.5183E-06
1/14/2025;10:43:02.312; 1.5213E-06
1/14/2025;10:43:02.316; 1.5327E-06
1/14/2025;10:43:02.319; 1.5186E-06
1/14/2025;10:43:02.322; 1.5095E-06
1/14/2025;10:43:02.328; 1.519E-06
1/14/2025;10:43:02.331; 1.5114E-06
1/14/2025;10:43:02.335; 1.5194E-06
1/14/2025;10:43:02.338; 1.5224E-06
1/14/2025;10:43:02.341; 1.5186E-06
1/14/2025;10:43:02.345; 1.5213E-06
1/14/2025;10:43:02.348; 1.5402E-06
1/14/2025;10:43:02.352; 1.519E-06
1/14/2025;10:43:02.356; 1.5095E-06
1/14/2025;10:43:02.360; 1.5099E-06
1/14/2025;10:43:02.364; 1.5156E-06
1/14/2025;10:43:02.367; 1.4997E-06
1/14/2025;10:43:02.370; 1.5035E-06
1/14/2025;10:43:02.373; 1.4989E-06
1/14/2025;10:43:02.377; 1.5266E-06
1/14/2025;10:43:02.380; 1.5179E-06
1/14/2025;10:43:02.383; 1.5114E-06
1/14/2025;10:43:02.386; 1.5054E-06
1/14/2025;10:43:02.389; 1.5141E-06
1/14/2025;10:43:02.392; 1.5073E-06
1/14/2025;10:43:02.396; 1.519E-06
1/14/2025;10:43:02.399; 1.4978E-06
1/14/2025;10:43:02.403; 1.5137E-06
1/14/2025;10:43:02.413; 1.5205E-06
1/14/2025;10:43:02.417; 1.5107E-06
1/14/2025;10:43:02.420; 1.5152E-06
1/14/2025;10:43:02.423; 1.4823E-06
1/14/2025;10:43:02.428; 1.5103E-06
1/14/2025;10:43:02.431; 1.5084E-06
1/14/2025;10:43:02.434; 1.5016E-06
1/14/2025;10:43:02.437; 1.522E-06
1/14/2025;10:43:02.441; 1.5194E-06
1/14/2025;10:43:02.444; 1.5304E-06
1/14/2025;10:43:02.447; 1.5209E-06
1/14/2025;10:43:02.450; 1.5198E-06
1/14/2025;10:43:02.453; 1.5217E-06
1/14/2025;10:43:02.456; 1.5088E-06
1/14/2025;10:43:02.459; 1.5118E-06
1/14/2025;10:43:02.462; 1.5107E-06
1/14/2025;10:43:02.465; 1.5247E-06
1/14/2025;10:43:02.468; 1.5111E-06
1/14/2025;10:43:02.471; 1.522E-06
1/14/2025;10:43:02.476; 1.5164E-06
1/14/2025;10:43:02.480; 1.5039E-06
1/14/2025;10:43:02.484; 1.497E-06
1/14/2025;10:43:02.487; 1.5171E-06
1/14/2025;10:43:02.490; 1.5061E-06
1/14/2025;10:43:02.493; 1.5103E-06
1/14/2025;10:43:02.497; 1.5198E-06
1/14/2025;10:43:02.501; 1.5107E-06
1/14/2025;10:43:02.504; 1.5179E-06
1/14/2025;10:43:02.507; 1.5084E-06
1/14/2025;10:43:02.510; 1.5175E-06
1/14/2025;10:43:02.514; 1.5042E-06
1/14/2025;10:43:02.517; 1.5183E-06
1/14/2025;10:43:02.521; 1.5031E-06
1/14/2025;10:43:02.526; 1.4963E-06
1/14/2025;10:43:02.529; 1.5183E-06
1/14/2025;10:43:02.532; 1.5179E-06
1/14/2025;10:43:02.536; 1.5126E-06
1/14/2025;10:43:02.539; 1.5058E-06
1/14/2025;10:43:02.542; 1.5137E-06
1/14/2025;10:43:02.546; 1.505E-06
1/14/2025;10:43:02.549; 1.5232E-06
1/14/2025;10:43:02.551; 1.505E-06
1/14/2025;10:43:02.554; 1.5118E-06
1/14/2025;10:43:02.557; 1.5205E-06
1/14/2025;10:43:02.563; 1.5058E-06
1/14/2025;10:43:02.566; 1.5198E-06
1/14/2025;10:43:02.569; 1.5137E-06
1/14/2025;10:43:02.572; 1.5247E-06
1/14/2025;10:43:02.577; 1.519E-06
1/14/2025;10:43:02.580; 1.5088E-06
1/14/2025;10:43:02.583; 1.5148E-06
1/14/2025;10:43:02.586; 1.5209E-06
1/14/2025;10:43:02.589; 1.5258E-06
1/14/2025;10:43:02.592; 1.519E-06
1/14/2025;10:43:02.595; 1.5179E-06
1/14/2025;10:43:02.598; 1.5228E-06
1/14/2025;10:43:02.601; 1.5478E-06
1/14/2025;10:43:02.604; 1.5114E-06
1/14/2025;10:43:02.608; 1.5228E-06
1/14/2025;10:43:02.611; 1.516E-06
1/14/2025;10:43:02.614; 1.5133E-06
1/14/2025;10:43:02.617; 1.5137E-06
1/14/2025;10:43:02.620; 1.5266E-06
1/14/2025;10:43:02.625; 1.5228E-06
1/14/2025;10:43:02.628; 1.5239E-06
1/14/2025;10:43:02.631; 1.5232E-06
1/14/2025;10:43:02.636; 1.5126E-06
1/14/2025;10:43:02.640; 1.5039E-06
1/14/2025;10:43:02.643; 1.5296E-06
1/14/2025;10:43:02.646; 1.5069E-06
1/14/2025;10:43:02.649; 1.5141E-06
1/14/2025;10:43:02.653; 1.5217E-06
1/14/2025;10:43:02.656; 1.5224E-06
1/14/2025;10:43:02.659; 1.5198E-06
1/14/2025;10:43:02.662; 1.5133E-06
1/14/2025;10:43:02.666; 1.5145E-06
1/14/2025;10:43:02.670; 1.5228E-06
1/14/2025;10:43:02.675; 1.5118E-06
1/14/2025;10:43:02.678; 1.5133E-06
1/14/2025;10:43:02.681; 1.519E-06
1/14/2025;10:43:02.684; 1.5198E-06
1/14/2025;10:43:02.687; 1.5065E-06
1/14/2025;10:43:02.690; 1.505E-06
1/14/2025;10:43:02.693; 1.5179E-06
1/14/2025;10:43:02.696; 1.5167E-06
1/14/2025;10:43:02.700; 1.516E-06
1/14/2025;10:43:02.703; 1.5111E-06
1/14/2025;10:43:02.706; 1.5137E-06
1/14/2025;10:43:02.709; 1.5236E-06
1/14/2025;10:43:02.712; 1.5046E-06
1/14/2025;10:43:02.715; 1.5073E-06
1/14/2025;10:43:02.718; 1.5111E-06
1/14/2025;10:43:02.721; 1.5285E-06
1/14/2025;10:43:02.726; 1.505E-06
1/14/2025;10:43:02.729; 1.5164E-06
1/14/2025;10:43:02.732; 1.5274E-06
1/14/2025;10:43:02.736; 1.5274E-06
1/14/2025;10:43:02.739; 1.5058E-06
1/14/2025;10:43:02.742; 1.5122E-06
1/14/2025;10:43:02.746; 1.5186E-06
1/14/2025;10:43:02.749; 1.519E-06
1/14/2025;10:43:02.752; 1.5304E-06
1/14/2025;10:43:02.755; 1.5232E-06
1/14/2025;10:43:02.758; 1.527E-06
1/14/2025;10:43:02.761; 1.5152E-06
1/14/2025;10:43:02.764; 1.5152E-06
1/14/2025;10:43:02.767; 1.5148E-06
1/14/2025;10:43:02.770; 1.5008E-06
1/14/2025;10:43:02.773; 1.5114E-06
1/14/2025;10:43:02.778; 1.5111E-06
1/14/2025;10:43:02.781; 1.5247E-06
1/14/2025;10:43:02.785; 1.5311E-06
1/14/2025;10:43:02.788; 1.508E-06
1/14/2025;10:43:02.791; 1.5175E-06
1/14/2025;10:43:02.794; 1.5175E-06
1/14/2025;10:43:02.829; 1.5141E-06
1/14/2025;10:43:02.832; 1.5114E-06
1/14/2025;10:43:02.835; 1.5289E-06
1/14/2025;10:43:02.839; 1.5194E-06
1/14/2025;10:43:02.842; 1.5289E-06
1/14/2025;10:43:02.845; 1.5164E-06
1/14/2025;10:43:02.848; 1.4936E-06
1/14/2025;10:43:02.851; 1.527E-06
1/14/2025;10:43:02.854; 1.5175E-06
1/14/2025;10:43:02.857; 1.5209E-06
1/14/2025;10:43:02.860; 1.5095E-06
1/14/2025;10:43:02.863; 1.4914E-06
1/14/2025;10:43:02.866; 1.5016E-06
1/14/2025;10:43:02.869; 1.5175E-06
1/14/2025;10:43:02.872; 1.5289E-06
1/14/2025;10:43:02.878; 1.5255E-06
1/14/2025;10:43:02.881; 1.5228E-06
1/14/2025;10:43:02.884; 1.5099E-06
1/14/2025;10:43:02.887; 1.53E-06
1/14/2025;10:43:02.890; 1.5311E-06
1/14/2025;10:43:02.893; 1.5186E-06
1/14/2025;10:43:02.896; 1.5076E-06
1/14/2025;10:43:02.899; 1.5061E-06
1/14/2025;10:43:02.902; 1.5315E-06
1/14/2025;10:43:02.905; 1.5281E-06
1/14/2025;10:43:02.908; 1.5107E-06
1/14/2025;10:43:02.911; 1.5205E-06
1/14/2025;10:43:02.914; 1.5296E-06
1/14/2025;10:43:02.917; 1.5183E-06
1/14/2025;10:43:02.920; 1.5236E-06
1/14/2025;10:43:02.925; 1.5175E-06
1/14/2025;10:43:02.928; 1.5023E-06
1/14/2025;10:43:02.931; 1.5209E-06
1/14/2025;10:43:02.934; 1.533E-06
1/14/2025;10:43:02.937; 1.5289E-06
1/14/2025;10:43:02.940; 1.5296E-06
1/14/2025;10:43:02.943; 1.5141E-06
1/14/2025;10:43:02.946; 1.5186E-06
1/14/2025;10:43:02.949; 1.516E-06
1/14/2025;10:43:02.952; 1.5285E-06
1/14/2025;10:43:02.955; 1.5186E-06
1/14/2025;10:43:02.958; 1.5183E-06
1/14/2025;10:43:02.961; 1.5209E-06
1/14/2025;10:43:02.964; 1.5357E-06
1/14/2025;10:43:02.967; 1.5357E-06
1/14/2025;10:43:02.971; 1.5236E-06
1/14/2025;10:43:02.976; 1.5175E-06
1/14/2025;10:43:02.980; 1.5133E-06
1/14/2025;10:43:02.984; 1.5058E-06
1/14/2025;10:43:02.988; 1.5145E-06
1/14/2025;10:43:02.992; 1.508E-06
1/14/2025;10:43:02.996; 1.5224E-06
1/14/2025;10:43:02.999; 1.5145E-06
1/14/2025;10:43:03.002; 1.5179E-06
1/14/2025;10:43:03.006; 1.5065E-06
1/14/2025;10:43:03.009; 1.5088E-06
1/14/2025;10:43:03.012; 1.5289E-06
1/14/2025;10:43:03.016; 1.5164E-06
1/14/2025;10:43:03.019; 1.5107E-06
1/14/2025;10:43:03.022; 1.516E-06
1/14/2025;10:43:03.028; 1.5205E-06
1/14/2025;10:43:03.031; 1.5103E-06
1/14/2025;10:43:03.034; 1.5277E-06
1/14/2025;10:43:03.037; 1.5099E-06
1/14/2025;10:43:03.040; 1.5213E-06
1/14/2025;10:43:03.043; 1.5266E-06
1/14/2025;10:43:03.046; 1.5202E-06
1/14/2025;10:43:03.049; 1.5236E-06
1/14/2025;10:43:03.052; 1.5296E-06
1/14/2025;10:43:03.055; 1.5391E-06
1/14/2025;10:43:03.060; 1.5281E-06
1/14/2025;10:43:03.063; 1.5179E-06
1/14/2025;10:43:03.066; 1.5368E-06
1/14/2025;10:43:03.069; 1.5076E-06
1/14/2025;10:43:03.072; 1.5289E-06
1/14/2025;10:43:03.077; 1.519E-06
1/14/2025;10:43:03.083; 1.5224E-06
1/14/2025;10:43:03.086; 1.5425E-06
1/14/2025;10:43:03.089; 1.5194E-06
1/14/2025;10:43:03.092; 1.5258E-06
1/14/2025;10:43:03.095; 1.5327E-06
1/14/2025;10:43:03.098; 1.5126E-06
1/14/2025;10:43:03.101; 1.5247E-06
1/14/2025;10:43:03.104; 1.5145E-06
1/14/2025;10:43:03.107; 1.5088E-06
1/14/2025;10:43:03.110; 1.5213E-06
1/14/2025;10:43:03.113; 1.5095E-06
1/14/2025;10:43:03.116; 1.5126E-06
1/14/2025;10:43:03.119; 1.5156E-06
1/14/2025;10:43:03.127; 1.5232E-06
1/14/2025;10:43:03.131; 1.505E-06
1/14/2025;10:43:03.134; 1.53E-06
1/14/2025;10:43:03.137; 1.5266E-06
1/14/2025;10:43:03.140; 1.5179E-06
1/14/2025;10:43:03.143; 1.5205E-06
1/14/2025;10:43:03.147; 1.5156E-06
1/14/2025;10:43:03.150; 1.5266E-06
1/14/2025;10:43:03.154; 1.5232E-06
1/14/2025;10:43:03.157; 1.5141E-06
1/14/2025;10:43:03.160; 1.5183E-06
1/14/2025;10:43:03.216; 1.5175E-06
1/14/2025;10:43:03.220; 1.5239E-06
1/14/2025;10:43:03.225; 1.5247E-06
1/14/2025;10:43:03.229; 1.5164E-06
1/14/2025;10:43:03.232; 1.5281E-06
1/14/2025;10:43:03.234; 1.5194E-06
1/14/2025;10:43:03.237; 1.5247E-06
1/14/2025;10:43:03.240; 1.513E-06
1/14/2025;10:43:03.244; 1.541E-06
1/14/2025;10:43:03.247; 1.5342E-06
1/14/2025;10:43:03.253; 1.5205E-06
1/14/2025;10:43:03.256; 1.5304E-06
1/14/2025;10:43:03.259; 1.5194E-06
1/14/2025;10:43:03.262; 1.5194E-06
1/14/2025;10:43:03.274; 1.5126E-06
1/14/2025;10:43:03.279; 1.5148E-06
1/14/2025;10:43:03.282; 1.5277E-06
1/14/2025;10:43:03.285; 1.505E-06
